,Unnamed: 0,word,v1,v2,v3,bookname
1491,141,语速,0.9036054462194444,0.1371157169342041,-0.7660557329654694,瞧，这个人：尼采自传
1492,142,流入,-0.044097676873207,0.41801318526268,0.2107246220111847,瞧，这个人：尼采自传
1493,143,心头,-0.1646971702575683,0.6733173131942749,-0.1021923124790191,瞧，这个人：尼采自传
1495,145,智者,0.5219699442386627,-0.0751438736915588,-0.6001757085323334,瞧，这个人：尼采自传
1496,146,场合,0.1227326691150665,0.8254396915435791,-0.0720496475696563,瞧，这个人：尼采自传
1497,147,截然不同,-0.6359104812145233,0.0513713061809539,-0.3875355422496795,瞧，这个人：尼采自传
1498,148,离开,0.1654620468616485,-0.1024673879146575,-0.2326869964599609,瞧，这个人：尼采自传
1500,150,花冠,0.4561643302440643,0.4461362957954407,-0.2891106903553009,瞧，这个人：尼采自传
1501,151,崇拜,0.3475987911224365,1.019628793001175,1.4956600964069366,瞧，这个人：尼采自传
1502,152,改变,-0.627153217792511,-0.2775430679321289,-1.460934430360794,瞧，这个人：尼采自传
1503,153,雕像,0.7090919464826584,0.4945290088653564,0.4448354244232178,瞧，这个人：尼采自传
1504,154,压扁,0.2941897511482239,-0.500042587518692,-1.180814951658249,瞧，这个人：尼采自传
1505,155,微不足道,0.3870359808206558,-0.5281001329421997,-1.5990470349788666,瞧，这个人：尼采自传
1506,156,否定,0.6471186876296997,-0.695650577545166,-0.0145907700061798,瞧，这个人：尼采自传
1507,157,重回,-0.450226366519928,0.6365080177783966,-1.2969273328781128,瞧，这个人：尼采自传
1508,158,葡萄,0.4235146939754486,-0.8821426331996918,-0.040113553404808,瞧，这个人：尼采自传
1512,162,眺望,0.5434012413024902,0.0172176212072372,-0.1237040758132934,瞧，这个人：尼采自传
1513,163,刹那间,-0.4839924722909927,-0.8043381571769714,-0.5278638005256653,瞧，这个人：尼采自传
1514,164,拯救,0.3651665151119232,-0.27170330286026,-0.264434665441513,瞧，这个人：尼采自传
1515,165,永存,-0.5282093584537506,-0.2182085812091827,0.3901422023773193,瞧，这个人：尼采自传
1516,166,赞歌,0.2866499125957489,0.7621058821678162,1.5767455101013184,瞧，这个人：尼采自传
1518,168,恩赐,0.0147326290607452,-0.5156555771827698,0.3296106308698654,瞧，这个人：尼采自传
1521,171,自述,0.6951607763767242,-0.3052988648414612,-0.4079210758209228,瞧，这个人：尼采自传
1522,172,奥妙,0.3027461469173431,-0.5956189334392548,-0.1385626196861267,瞧，这个人：尼采自传
1523,173,根源,-0.8096271008253098,0.5118268728256226,0.2793633937835693,瞧，这个人：尼采自传
1524,174,阶梯,0.2305366098880767,0.4649929702281952,-0.0181946158409118,瞧，这个人：尼采自传
1525,175,新生,-0.0460995733737945,-0.5394285917282104,0.960998684167862,瞧，这个人：尼采自传
1526,176,说法,-0.3388085961341858,0.6832869350910187,0.1322086155414581,瞧，这个人：尼采自传
1527,177,派别,-0.762275904417038,0.8973519504070282,0.2011963725090026,瞧，这个人：尼采自传
1529,179,关联,1.1066220700740814,0.1961076259613037,0.5281749367713928,瞧，这个人：尼采自传
1530,180,出类拔萃,-0.0944091379642486,0.6442207098007202,-0.4629014432430267,瞧，这个人：尼采自传
1531,181,下落,0.3279697149991989,-0.1474126800894737,-0.548911914229393,瞧，这个人：尼采自传
1532,182,标记,-0.9312811493873596,-0.1231679320335388,0.4302309453487396,瞧，这个人：尼采自传
1533,183,熟知,-0.5898253619670868,1.0617615282535553,0.577046275138855,瞧，这个人：尼采自传
1534,184,体贴,0.6971602141857147,0.7325594127178192,1.3634896278381348,瞧，这个人：尼采自传
1535,185,和蔼可亲,0.3212027996778488,0.7145707309246063,0.4886499047279358,瞧，这个人：尼采自传
1536,186,过客,0.1802194863557815,-0.1872237026691436,-0.7977879047393799,瞧，这个人：尼采自传
1537,187,回忆,-0.0914684683084487,0.9046433120965958,-0.3441189229488373,瞧，这个人：尼采自传
1539,189,幽灵,0.8314791321754456,0.0023233890533447,-1.698809564113617,瞧，这个人：尼采自传
1540,190,冬天,0.3005413711071014,-0.0425022840499877,-0.6077873706817627,瞧，这个人：尼采自传
1541,191,度过,-0.1112283766269683,0.7017388939857483,-0.5425508320331573,瞧，这个人：尼采自传
1544,194,曙光,1.2047204375267029,-0.4509691894054413,0.3136938810348511,瞧，这个人：尼采自传
1547,197,思考,-0.0512343645095825,-0.498853325843811,-0.3433583676815033,瞧，这个人：尼采自传
1548,198,事情,-0.6798900663852692,0.5288045108318329,-0.0750930607318878,瞧，这个人：尼采自传
1549,199,毅力,0.4380895942449569,-0.2016788721084594,0.0939588248729705,瞧，这个人：尼采自传
1550,200,读者,0.4351349920034408,0.994098335504532,0.5128216743469238,瞧，这个人：尼采自传
1551,201,辩证法,0.8555565774440765,-1.2933231890201569,-0.1715373992919922,瞧，这个人：尼采自传
1552,202,征兆,0.5920247733592987,-0.5168227851390839,-1.009198576211929,瞧，这个人：尼采自传
1555,205,理智,0.1107650995254516,-0.2823233604431152,0.2152758836746215,瞧，这个人：尼采自传
1556,206,错乱,-0.1313876360654831,-0.3051891922950744,-2.035857141017914,瞧，这个人：尼采自传
1557,207,状态,-0.6573589891195297,0.1622344553470611,-0.9055206179618835,瞧，这个人：尼采自传
1558,208,性质,-0.8102062344551086,0.4644346237182617,0.2724917232990265,瞧，这个人：尼采自传
1559,209,请教,-0.361357182264328,0.3610686957836151,0.5949774384498596,瞧，这个人：尼采自传
1560,210,血液,-0.1776522397994995,-0.0908610224723815,0.1908183097839355,瞧，这个人：尼采自传
1561,211,流动,0.1525533199310302,-0.6982909142971039,-0.2210856974124908,瞧，这个人：尼采自传
1562,212,神经,0.0487938523292541,0.2832347154617309,0.0092794001102447,瞧，这个人：尼采自传
1563,213,局部,0.2731069922447204,-0.9049804508686066,-1.2884487211704254,瞧，这个人：尼采自传
1565,215,提高,-0.1650111377239227,0.243685245513916,0.4025518894195556,瞧，这个人：尼采自传
1566,216,流逝,-0.4048585891723633,0.2634944021701813,-1.1703355610370636,瞧，这个人：尼采自传
1567,217,岁月,-0.4466043412685394,0.5653558671474457,-1.3278377056121826,瞧，这个人：尼采自传
1568,218,周期,-0.597589761018753,0.5167955160140991,-0.2361747622489929,瞧，这个人：尼采自传
1569,219,精通,0.0779120624065399,0.4081335663795471,-0.2948179841041565,瞧，这个人：尼采自传
1570,220,领会,0.1070141792297363,-0.2733650803565979,0.3877784311771393,瞧，这个人：尼采自传
1571,221,理解,0.0774675607681274,0.348312109708786,0.9287850558757782,瞧，这个人：尼采自传
1573,223,入微,1.0345367342233658,0.0450848042964935,0.7671904563903809,瞧，这个人：尼采自传
1574,224,感觉,0.3660362958908081,0.1914188265800476,-1.6766837239265442,瞧，这个人：尼采自传
1575,225,明察秋毫,0.9184043109416962,-0.3419670462608337,-0.5832007527351379,瞧，这个人：尼采自传
1576,226,本领,0.4143214225769043,0.1149404048919677,-0.1912151277065277,瞧，这个人：尼采自传
1577,227,学会,-0.0487121939659118,-0.7595089077949524,-0.0434295833110809,瞧，这个人：尼采自传
1578,228,时期,0.3690950572490692,1.2926512956619265,-0.7666210830211639,瞧，这个人：尼采自传
1579,229,应得,-0.5610227584838867,-0.7524438202381134,1.3109834492206571,瞧，这个人：尼采自传
1580,230,馈赠,-0.7851523160934448,0.3898043930530548,0.5720251798629761,瞧，这个人：尼采自传
1581,231,观察力,0.801764503121376,-0.0704623758792877,-0.0405721366405487,瞧，这个人：尼采自传
1583,233,角度,-0.0160714983940124,-0.2792522311210632,0.2577102184295654,瞧，这个人：尼采自传
1584,234,概念,-0.5288845300674438,0.4191681742668152,-0.2635766565799713,瞧，这个人：尼采自传
1585,235,自信心,-0.1691557466983795,-0.4565997421741485,-0.5324816703796387,瞧，这个人：尼采自传
1586,236,本能,0.2997227013111114,-0.6947407126426697,0.0161728262901306,瞧，这个人：尼采自传
1589,239,训练,-0.0785361230373382,0.0729365646839141,-0.6619630753993988,瞧，这个人：尼采自传
1590,240,收益,-0.7405350357294083,0.8491145074367523,0.0908385217189788,瞧，这个人：尼采自传
1591,241,过程,0.3842779994010925,0.4855175316333771,-0.167161226272583,瞧，这个人：尼采自传
1592,242,大师,-0.3736840188503265,0.921398103237152,-1.2834841012954712,瞧，这个人：尼采自传
1593,243,得心应手,0.6432339549064636,-0.3502275794744491,-0.180927962064743,瞧，这个人：尼采自传
1594,244,公元前,0.5865442752838135,-1.1665387451648712,-0.5765394866466522,瞧，这个人：尼采自传
1595,245,古希腊,1.119820475578308,-0.488462895154953,-0.163084864616394,瞧，这个人：尼采自传
1596,246,唯心论,0.4131707549095154,-0.4810605943202972,-0.4478076100349426,瞧，这个人：尼采自传
1597,247,选择,-1.2282665073871613,0.2194663882255554,-0.4568468779325485,瞧，这个人：尼采自传
1598,248,治疗,0.1477378606796264,0.0181123614311218,0.1596121490001678,瞧，这个人：尼采自传
1599,249,方法,-0.7228842377662659,0.6241370737552643,-0.1934772729873657,瞧，这个人：尼采自传
1600,250,整体,-0.755244642496109,-0.2467823028564453,-1.276913285255432,瞧，这个人：尼采自传
1601,251,前提,-0.6357884407043457,-0.2888880670070648,-0.0956200808286666,瞧，这个人：尼采自传
1602,252,丰富多彩,-0.8005259931087494,0.1641485095024109,0.4221847653388977,瞧，这个人：尼采自传
1603,253,小事,-0.010305717587471,-0.2357776463031768,-0.895833820104599,瞧，这个人：尼采自传
1604,254,味道,-0.3049144148826599,0.2615439891815185,-1.0605734586715698,瞧，这个人：尼采自传
1606,256,注意到,0.4008959978818893,0.2734185755252838,0.4742917418479919,瞧，这个人：尼采自传
1607,257,创立,0.1115033030509948,0.0898100435733795,0.1852084696292877,瞧，这个人：尼采自传
1608,258,识别,0.3553946316242218,0.2464017271995544,0.3566618263721466,瞧，这个人：尼采自传
1609,259,人才,0.9373578429222108,1.2824857234954834,0.1092967391014099,瞧，这个人：尼采自传
1610,260,木雕,-0.4777675867080688,-0.2217371761798858,0.3567211329936981,瞧，这个人：尼采自传
1611,261,木质,-0.4213091731071472,-0.2800145745277405,-1.499442458152771,瞧，这个人：尼采自传
1612,262,色彩,-0.4640215635299682,0.0222513079643249,-0.7626079022884369,瞧，这个人：尼采自传
1613,263,散发出,-0.2626529335975647,-0.564517080783844,-0.6935642659664154,瞧，这个人：尼采自传
1616,266,尺度,0.7570241391658783,-0.2571134269237518,-0.0994309782981872,瞧，这个人：尼采自传
1618,268,良药,-0.099232941865921,0.4334811121225357,-0.9311310946941376,瞧，这个人：尼采自传
1619,269,充分利用,-0.9179362654685974,0.0197003781795501,0.518874004483223,瞧，这个人：尼采自传
1620,270,变为,-0.3228300809860229,-0.4108070582151413,-1.1440538614988327,瞧，这个人：尼采自传
1621,271,所闻,0.1807701587677002,-0.877128541469574,-0.6418983638286591,瞧，这个人：尼采自传
1622,272,收集,-0.172930359840393,0.0367014110088348,0.1141798496246337,瞧，这个人：尼采自传
1623,273,原则,-0.3945863246917724,-0.0527054071426391,-0.0313809514045715,瞧，这个人：尼采自传
1624,274,看书,-0.230521410703659,0.0398468971252441,-1.0407386720180511,瞧，这个人：尼采自传
1625,275,交往,-0.5422195792198181,0.3254872560501098,0.1308399438858032,瞧，这个人：尼采自传
1626,276,观赏,-0.0497309863567352,0.8030398190021515,1.0320322215557098,瞧，这个人：尼采自传
1627,277,景物,-0.0590881705284118,-0.8450768887996674,-1.053265705704689,瞧，这个人：尼采自传
1628,278,许可,-0.4050374031066894,-0.2383764088153839,-0.329369306564331,瞧，这个人：尼采自传
1629,279,信任,-0.0100752711296081,0.803101509809494,1.1074256896972656,瞧，这个人：尼采自传
1630,280,予以,0.0291924178600311,-0.3695166110992431,1.7594189941883087,瞧，这个人：尼采自传
1631,281,尊重,0.2570332586765289,-0.2150472998619079,1.1206774413585665,瞧，这个人：尼采自传
1633,283,养成,-0.8609940111637115,0.1711025834083557,-0.5312821269035339,瞧，这个人：尼采自传
1635,285,面临,-0.6733140349388123,0.5516640841960907,-0.4646914452314377,瞧，这个人：尼采自传
1636,286,远离,0.2488049864768982,0.3916928172111511,-1.0044941306114197,瞧，这个人：尼采自传
1637,287,迎面而来,-0.2808910608291626,0.1099821925163269,-0.4179690778255462,瞧，这个人：尼采自传
1638,288,对付,-0.0204207003116607,0.6121015548706055,-0.7786198705434799,瞧，这个人：尼采自传
1639,289,懂得,0.4846641421318054,0.059574544429779,0.2048492431640625,瞧，这个人：尼采自传
1643,293,触及,0.1935106515884399,-0.1671826839447021,-0.1066172122955322,瞧，这个人：尼采自传
1646,296,力量,0.1685822755098343,0.4541262984275818,-0.5162210762500763,瞧，这个人：尼采自传
1647,297,爬虫,-0.3469007462263107,-0.2073702216148376,-0.2451781183481216,瞧，这个人：尼采自传
1648,298,接触,-0.198720097541809,0.6316272169351578,0.4983606934547424,瞧，这个人：尼采自传
1649,299,难以相处,-0.3843885660171509,0.4369886219501495,-1.1523674428462982,瞧，这个人：尼采自传
1651,301,深不可测,-0.026232898235321,0.2249367535114288,-1.4406946301460266,瞧，这个人：尼采自传
1652,302,返回,-0.6335664540529251,-0.1698257774114608,-0.13031966984272,瞧，这个人：尼采自传
1653,303,人性,0.6098182499408722,-0.5603408813476562,-0.4267916083335876,瞧，这个人：尼采自传
1655,305,描述,0.5218526721000671,-0.1536336541175842,0.3643198311328888,瞧，这个人：尼采自传
1656,306,现今,0.6970694661140442,-0.0758410990238189,0.2245710790157318,瞧，这个人：尼采自传
1657,307,称为,-0.363176017999649,0.7052145898342133,0.0967142730951309,瞧，这个人：尼采自传
1658,308,享有,-0.0728039443492889,0.8510376513004303,0.7313193380832672,瞧，这个人：尼采自传
1659,309,荣誉,0.0028891861438751,0.2593715488910675,0.9918684512376784,瞧，这个人：尼采自传
1660,310,不可一世,0.075758621096611,0.7270216196775436,-1.1272844672203064,瞧，这个人：尼采自传
1661,311,谢意,0.5650325119495392,0.2096280455589294,2.688046097755432,瞧，这个人：尼采自传
1662,312,气质,0.0231856107711792,0.7265856862068176,-1.090422421693802,瞧，这个人：尼采自传
1663,313,外表,0.0969393551349639,-0.8848261833190918,-1.0322551429271698,瞧，这个人：尼采自传
1664,314,征象,0.1290041208267212,-0.0629551708698272,-0.1670233905315399,瞧，这个人：尼采自传
1665,315,积累,-0.9707209467887878,0.3648723661899566,-0.8393999189138412,瞧，这个人：尼采自传
1666,316,邮递员,-0.494500994682312,-1.05575330555439,-0.7597678899765015,瞧，这个人：尼采自传
1667,317,送来,-0.5091701447963715,-0.4446966201066971,-0.1186931133270263,瞧，这个人：尼采自传
1668,318,头像,0.5125362426042557,0.4038733243942261,-0.0573748350143432,瞧，这个人：尼采自传
1669,319,邮件,-0.0462835282087326,-0.121149867773056,-0.2539937943220138,瞧，这个人：尼采自传
1672,322,告诉,-0.2477474510669708,-0.2950157970190048,-0.3690308332443237,瞧，这个人：尼采自传
1673,323,打交道,-0.0635312497615814,0.2041098475456237,-1.1556196212768557,瞧，这个人：尼采自传
1675,325,胸有成竹,0.1459012180566787,-0.3332328796386719,0.0795501470565795,瞧，这个人：尼采自传
1677,327,乐曲,-0.2182185649871826,0.5733414739370346,0.5201372504234314,瞧，这个人：尼采自传
1679,329,沼泽,0.4001345485448837,0.0603425502777099,-0.8503881096839905,瞧，这个人：尼采自传
1680,330,陷于,-0.4351906478404999,0.2069124579429626,-1.6694271564483645,瞧，这个人：尼采自传
1683,333,恶作剧,0.306980162858963,0.3575886785984039,-0.249701589345932,瞧，这个人：尼采自传
1684,334,背景,0.0009950995445251,0.8906149864196777,-1.3353899121284485,瞧，这个人：尼采自传
1685,335,助人为乐,-0.2733288705348968,0.5887483060359955,0.344749242067337,瞧，这个人：尼采自传
1686,336,博爱,0.5192643404006958,-0.9175768494606018,1.8052402138710024,瞧，这个人：尼采自传
